Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2016-09-15,66.86,66.798,67.085,66.767,0.09,66.798,67.131,67.132,66.786,-0.51,67.14,66.738,67.148,66.732,0.6,66.738,66.85,66.995,66.727,-0.23,66.895,66.653,66.895,66.46,0.4,66.631,66.478,66.676,66.365,0.23,15,3,259,37,9,2016
2016-09-16,67.075,66.863,67.12,66.775,0.32,66.86,66.798,67.085,66.767,0.09,66.798,67.131,67.132,66.786,-0.51,67.14,66.738,67.148,66.732,0.6,66.738,66.85,66.995,66.727,-0.23,66.895,66.653,66.895,66.46,0.4,16,4,260,37,9,2016
2016-09-19,66.98,67.076,67.08,66.87,-0.14,67.075,66.863,67.12,66.775,0.32,66.86,66.798,67.085,66.767,0.09,66.798,67.131,67.132,66.786,-0.51,67.14,66.738,67.148,66.732,0.6,66.738,66.85,66.995,66.727,-0.23,19,0,263,38,9,2016
2016-09-20,66.985,66.98,67.07,66.91,0.01,66.98,67.076,67.08,66.87,-0.14,67.075,66.863,67.12,66.775,0.32,66.86,66.798,67.085,66.767,0.09,66.798,67.131,67.132,66.786,-0.51,67.14,66.738,67.148,66.732,0.6,20,1,264,38,9,2016
2016-09-21,66.744,66.988,67.145,66.738,-0.36,66.985,66.98,67.07,66.91,0.01,66.98,67.076,67.08,66.87,-0.14,67.075,66.863,67.12,66.775,0.32,66.86,66.798,67.085,66.767,0.09,66.798,67.131,67.132,66.786,-0.51,21,2,265,38,9,2016
2016-09-22,66.633,66.762,66.903,66.53,-0.17,66.744,66.988,67.145,66.738,-0.36,66.985,66.98,67.07,66.91,0.01,66.98,67.076,67.08,66.87,-0.14,67.075,66.863,67.12,66.775,0.32,66.86,66.798,67.085,66.767,0.09,22,3,266,38,9,2016
2016-09-23,66.707,66.635,66.75,66.593,0.11,66.633,66.762,66.903,66.53,-0.17,66.744,66.988,67.145,66.738,-0.36,66.985,66.98,67.07,66.91,0.01,66.98,67.076,67.08,66.87,-0.14,67.075,66.863,67.12,66.775,0.32,23,4,267,38,9,2016
2016-09-26,66.613,66.707,66.805,66.547,-0.14,66.707,66.635,66.75,66.593,0.11,66.633,66.762,66.903,66.53,-0.17,66.744,66.988,67.145,66.738,-0.36,66.985,66.98,67.07,66.91,0.01,66.98,67.076,67.08,66.87,-0.14,26,0,270,39,9,2016
2016-09-27,66.425,66.629,66.712,66.425,-0.28,66.613,66.707,66.805,66.547,-0.14,66.707,66.635,66.75,66.593,0.11,66.633,66.762,66.903,66.53,-0.17,66.744,66.988,67.145,66.738,-0.36,66.985,66.98,67.07,66.91,0.01,27,1,271,39,9,2016
2016-09-28,66.349,66.47,66.548,66.346,-0.11,66.425,66.629,66.712,66.425,-0.28,66.613,66.707,66.805,66.547,-0.14,66.707,66.635,66.75,66.593,0.11,66.633,66.762,66.903,66.53,-0.17,66.744,66.988,67.145,66.738,-0.36,28,2,272,39,9,2016
2016-09-29,66.812,66.346,66.955,66.327,0.7,66.349,66.47,66.548,66.346,-0.11,66.425,66.629,66.712,66.425,-0.28,66.613,66.707,66.805,66.547,-0.14,66.707,66.635,66.75,66.593,0.11,66.633,66.762,66.903,66.53,-0.17,29,3,273,39,9,2016
2016-09-30,66.556,66.802,66.873,66.51,-0.38,66.812,66.346,66.955,66.327,0.7,66.349,66.47,66.548,66.346,-0.11,66.425,66.629,66.712,66.425,-0.28,66.613,66.707,66.805,66.547,-0.14,66.707,66.635,66.75,66.593,0.11,30,4,274,39,9,2016
2016-10-03,66.546,66.555,66.61,66.43,-0.02,66.556,66.802,66.873,66.51,-0.38,66.812,66.346,66.955,66.327,0.7,66.349,66.47,66.548,66.346,-0.11,66.425,66.629,66.712,66.425,-0.28,66.613,66.707,66.805,66.547,-0.14,3,0,277,40,10,2016
2016-10-04,66.609,66.494,66.63,66.373,0.09,66.546,66.555,66.61,66.43,-0.02,66.556,66.802,66.873,66.51,-0.38,66.812,66.346,66.955,66.327,0.7,66.349,66.47,66.548,66.346,-0.11,66.425,66.629,66.712,66.425,-0.28,4,1,278,40,10,2016
2016-10-05,66.572,66.613,66.675,66.505,-0.06,66.609,66.494,66.63,66.373,0.09,66.546,66.555,66.61,66.43,-0.02,66.556,66.802,66.873,66.51,-0.38,66.812,66.346,66.955,66.327,0.7,66.349,66.47,66.548,66.346,-0.11,5,2,279,40,10,2016
2016-10-06,66.697,66.574,66.796,66.554,0.19,66.572,66.613,66.675,66.505,-0.06,66.609,66.494,66.63,66.373,0.09,66.546,66.555,66.61,66.43,-0.02,66.556,66.802,66.873,66.51,-0.38,66.812,66.346,66.955,66.327,0.7,6,3,280,40,10,2016
2016-10-07,66.602,66.696,66.89,66.535,-0.14,66.697,66.574,66.796,66.554,0.19,66.572,66.613,66.675,66.505,-0.06,66.609,66.494,66.63,66.373,0.09,66.546,66.555,66.61,66.43,-0.02,66.556,66.802,66.873,66.51,-0.38,7,4,281,40,10,2016
2016-10-10,66.492,66.602,66.62,66.473,-0.17,66.602,66.696,66.89,66.535,-0.14,66.697,66.574,66.796,66.554,0.19,66.572,66.613,66.675,66.505,-0.06,66.609,66.494,66.63,66.373,0.09,66.546,66.555,66.61,66.43,-0.02,10,0,284,41,10,2016
2016-10-11,66.834,66.508,66.862,66.494,0.51,66.492,66.602,66.62,66.473,-0.17,66.602,66.696,66.89,66.535,-0.14,66.697,66.574,66.796,66.554,0.19,66.572,66.613,66.675,66.505,-0.06,66.609,66.494,66.63,66.373,0.09,11,1,285,41,10,2016
2016-10-12,66.812,66.819,66.885,66.73,-0.03,66.834,66.508,66.862,66.494,0.51,66.492,66.602,66.62,66.473,-0.17,66.602,66.696,66.89,66.535,-0.14,66.697,66.574,66.796,66.554,0.19,66.572,66.613,66.675,66.505,-0.06,12,2,286,41,10,2016
2016-10-13,66.794,66.827,66.99,66.73,-0.03,66.812,66.819,66.885,66.73,-0.03,66.834,66.508,66.862,66.494,0.51,66.492,66.602,66.62,66.473,-0.17,66.602,66.696,66.89,66.535,-0.14,66.697,66.574,66.796,66.554,0.19,13,3,287,41,10,2016
2016-10-14,66.717,66.794,66.91,66.64,-0.12,66.794,66.827,66.99,66.73,-0.03,66.812,66.819,66.885,66.73,-0.03,66.834,66.508,66.862,66.494,0.51,66.492,66.602,66.62,66.473,-0.17,66.602,66.696,66.89,66.535,-0.14,14,4,288,41,10,2016
2016-10-17,66.789,66.718,66.9,66.715,0.11,66.717,66.794,66.91,66.64,-0.12,66.794,66.827,66.99,66.73,-0.03,66.812,66.819,66.885,66.73,-0.03,66.834,66.508,66.862,66.494,0.51,66.492,66.602,66.62,66.473,-0.17,17,0,291,42,10,2016
2016-10-18,66.733,66.789,66.802,66.65,-0.08,66.789,66.718,66.9,66.715,0.11,66.717,66.794,66.91,66.64,-0.12,66.794,66.827,66.99,66.73,-0.03,66.812,66.819,66.885,66.73,-0.03,66.834,66.508,66.862,66.494,0.51,18,1,292,42,10,2016
2016-10-19,66.645,66.74,66.775,66.61,-0.13,66.733,66.789,66.802,66.65,-0.08,66.789,66.718,66.9,66.715,0.11,66.717,66.794,66.91,66.64,-0.12,66.794,66.827,66.99,66.73,-0.03,66.812,66.819,66.885,66.73,-0.03,19,2,293,42,10,2016
2016-10-20,66.83,66.638,66.87,66.61,0.28,66.645,66.74,66.775,66.61,-0.13,66.733,66.789,66.802,66.65,-0.08,66.789,66.718,66.9,66.715,0.11,66.717,66.794,66.91,66.64,-0.12,66.794,66.827,66.99,66.73,-0.03,20,3,294,42,10,2016
2016-10-21,66.926,66.852,67.005,66.76,0.14,66.83,66.638,66.87,66.61,0.28,66.645,66.74,66.775,66.61,-0.13,66.733,66.789,66.802,66.65,-0.08,66.789,66.718,66.9,66.715,0.11,66.717,66.794,66.91,66.64,-0.12,21,4,295,42,10,2016
2016-10-24,66.845,66.921,66.935,66.766,-0.12,66.926,66.852,67.005,66.76,0.14,66.83,66.638,66.87,66.61,0.28,66.645,66.74,66.775,66.61,-0.13,66.733,66.789,66.802,66.65,-0.08,66.789,66.718,66.9,66.715,0.11,24,0,298,43,10,2016
2016-10-25,66.806,66.851,66.94,66.74,-0.06,66.845,66.921,66.935,66.766,-0.12,66.926,66.852,67.005,66.76,0.14,66.83,66.638,66.87,66.61,0.28,66.645,66.74,66.775,66.61,-0.13,66.733,66.789,66.802,66.65,-0.08,25,1,299,43,10,2016
2016-10-26,66.863,66.812,66.9,66.758,0.09,66.806,66.851,66.94,66.74,-0.06,66.845,66.921,66.935,66.766,-0.12,66.926,66.852,67.005,66.76,0.14,66.83,66.638,66.87,66.61,0.28,66.645,66.74,66.775,66.61,-0.13,26,2,300,43,10,2016
2016-10-27,66.881,66.862,66.963,66.79,0.03,66.863,66.812,66.9,66.758,0.09,66.806,66.851,66.94,66.74,-0.06,66.845,66.921,66.935,66.766,-0.12,66.926,66.852,67.005,66.76,0.14,66.83,66.638,66.87,66.61,0.28,27,3,301,43,10,2016
2016-10-28,66.778,66.894,66.934,66.691,-0.15,66.881,66.862,66.963,66.79,0.03,66.863,66.812,66.9,66.758,0.09,66.806,66.851,66.94,66.74,-0.06,66.845,66.921,66.935,66.766,-0.12,66.926,66.852,67.005,66.76,0.14,28,4,302,43,10,2016
2016-10-31,66.686,66.779,66.8,66.65,-0.14,66.778,66.894,66.934,66.691,-0.15,66.881,66.862,66.963,66.79,0.03,66.863,66.812,66.9,66.758,0.09,66.806,66.851,66.94,66.74,-0.06,66.845,66.921,66.935,66.766,-0.12,31,0,305,44,10,2016
2016-11-01,66.696,66.685,66.78,66.66,0.01,66.686,66.779,66.8,66.65,-0.14,66.778,66.894,66.934,66.691,-0.15,66.881,66.862,66.963,66.79,0.03,66.863,66.812,66.9,66.758,0.09,66.806,66.851,66.94,66.74,-0.06,1,1,306,44,11,2016
2016-11-02,66.762,66.695,66.87,66.63,0.1,66.696,66.685,66.78,66.66,0.01,66.686,66.779,66.8,66.65,-0.14,66.778,66.894,66.934,66.691,-0.15,66.881,66.862,66.963,66.79,0.03,66.863,66.812,66.9,66.758,0.09,2,2,307,44,11,2016
2016-11-03,66.668,66.778,66.798,66.63,-0.14,66.762,66.695,66.87,66.63,0.1,66.696,66.685,66.78,66.66,0.01,66.686,66.779,66.8,66.65,-0.14,66.778,66.894,66.934,66.691,-0.15,66.881,66.862,66.963,66.79,0.03,3,3,308,44,11,2016
2016-11-04,66.796,66.665,66.805,66.65,0.19,66.668,66.778,66.798,66.63,-0.14,66.762,66.695,66.87,66.63,0.1,66.696,66.685,66.78,66.66,0.01,66.686,66.779,66.8,66.65,-0.14,66.778,66.894,66.934,66.691,-0.15,4,4,309,44,11,2016
2016-11-07,66.745,66.795,66.805,66.676,-0.08,66.796,66.665,66.805,66.65,0.19,66.668,66.778,66.798,66.63,-0.14,66.762,66.695,66.87,66.63,0.1,66.696,66.685,66.78,66.66,0.01,66.686,66.779,66.8,66.65,-0.14,7,0,312,45,11,2016
2016-11-08,66.246,66.745,66.748,66.242,-0.75,66.745,66.795,66.805,66.676,-0.08,66.796,66.665,66.805,66.65,0.19,66.668,66.778,66.798,66.63,-0.14,66.762,66.695,66.87,66.63,0.1,66.696,66.685,66.78,66.66,0.01,8,1,313,45,11,2016
2016-11-09,66.515,66.261,66.945,66.242,0.41,66.246,66.745,66.748,66.242,-0.75,66.745,66.795,66.805,66.676,-0.08,66.796,66.665,66.805,66.65,0.19,66.668,66.778,66.798,66.63,-0.14,66.762,66.695,66.87,66.63,0.1,9,2,314,45,11,2016
2016-11-10,66.865,66.468,66.865,66.33,0.53,66.515,66.261,66.945,66.242,0.41,66.246,66.745,66.748,66.242,-0.75,66.745,66.795,66.805,66.676,-0.08,66.796,66.665,66.805,66.65,0.19,66.668,66.778,66.798,66.63,-0.14,10,3,315,45,11,2016
2016-11-11,67.565,67.301,67.565,66.985,1.05,66.865,66.468,66.865,66.33,0.53,66.515,66.261,66.945,66.242,0.41,66.246,66.745,66.748,66.242,-0.75,66.745,66.795,66.805,66.676,-0.08,66.796,66.665,66.805,66.65,0.19,11,4,316,45,11,2016
2016-11-14,67.785,67.52,67.786,67.46,0.33,67.565,67.301,67.565,66.985,1.05,66.865,66.468,66.865,66.33,0.53,66.515,66.261,66.945,66.242,0.41,66.246,66.745,66.748,66.242,-0.75,66.745,66.795,66.805,66.676,-0.08,14,0,319,46,11,2016
2016-11-15,67.786,67.786,67.875,67.53,0,67.785,67.52,67.786,67.46,0.33,67.565,67.301,67.565,66.985,1.05,66.865,66.468,66.865,66.33,0.53,66.515,66.261,66.945,66.242,0.41,66.246,66.745,66.748,66.242,-0.75,15,1,320,46,11,2016
2016-11-16,67.999,67.785,68.12,67.618,0.31,67.786,67.786,67.875,67.53,0,67.785,67.52,67.786,67.46,0.33,67.565,67.301,67.565,66.985,1.05,66.865,66.468,66.865,66.33,0.53,66.515,66.261,66.945,66.242,0.41,16,2,321,46,11,2016
2016-11-17,68.023,67.983,68.075,67.767,0.04,67.999,67.785,68.12,67.618,0.31,67.786,67.786,67.875,67.53,0,67.785,67.52,67.786,67.46,0.33,67.565,67.301,67.565,66.985,1.05,66.865,66.468,66.865,66.33,0.53,17,3,322,46,11,2016
2016-11-18,68.191,68.03,68.25,67.94,0.25,68.023,67.983,68.075,67.767,0.04,67.999,67.785,68.12,67.618,0.31,67.786,67.786,67.875,67.53,0,67.785,67.52,67.786,67.46,0.33,67.565,67.301,67.565,66.985,1.05,18,4,323,46,11,2016
2016-11-21,68.228,68.185,68.293,68.02,0.05,68.191,68.03,68.25,67.94,0.25,68.023,67.983,68.075,67.767,0.04,67.999,67.785,68.12,67.618,0.31,67.786,67.786,67.875,67.53,0,67.785,67.52,67.786,67.46,0.33,21,0,326,47,11,2016
2016-11-22,68.396,68.225,68.49,68.06,0.25,68.228,68.185,68.293,68.02,0.05,68.191,68.03,68.25,67.94,0.25,68.023,67.983,68.075,67.767,0.04,67.999,67.785,68.12,67.618,0.31,67.786,67.786,67.875,67.53,0,22,1,327,47,11,2016
2016-11-23,68.784,68.395,68.881,68.36,0.57,68.396,68.225,68.49,68.06,0.25,68.228,68.185,68.293,68.02,0.05,68.191,68.03,68.25,67.94,0.25,68.023,67.983,68.075,67.767,0.04,67.999,67.785,68.12,67.618,0.31,23,2,328,47,11,2016
2016-11-24,68.761,68.81,68.87,68.578,-0.03,68.784,68.395,68.881,68.36,0.57,68.396,68.225,68.49,68.06,0.25,68.228,68.185,68.293,68.02,0.05,68.191,68.03,68.25,67.94,0.25,68.023,67.983,68.075,67.767,0.04,24,3,329,47,11,2016
2016-11-25,68.519,68.755,68.761,68.3,-0.35,68.761,68.81,68.87,68.578,-0.03,68.784,68.395,68.881,68.36,0.57,68.396,68.225,68.49,68.06,0.25,68.228,68.185,68.293,68.02,0.05,68.191,68.03,68.25,67.94,0.25,25,4,330,47,11,2016
2016-11-28,68.579,68.519,68.81,68.355,0.09,68.519,68.755,68.761,68.3,-0.35,68.761,68.81,68.87,68.578,-0.03,68.784,68.395,68.881,68.36,0.57,68.396,68.225,68.49,68.06,0.25,68.228,68.185,68.293,68.02,0.05,28,0,333,48,11,2016
2016-11-29,68.615,68.575,68.776,68.561,0.05,68.579,68.519,68.81,68.355,0.09,68.519,68.755,68.761,68.3,-0.35,68.761,68.81,68.87,68.578,-0.03,68.784,68.395,68.881,68.36,0.57,68.396,68.225,68.49,68.06,0.25,29,1,334,48,11,2016
2016-11-30,68.598,68.615,68.71,68.368,-0.02,68.615,68.575,68.776,68.561,0.05,68.579,68.519,68.81,68.355,0.09,68.519,68.755,68.761,68.3,-0.35,68.761,68.81,68.87,68.578,-0.03,68.784,68.395,68.881,68.36,0.57,30,2,335,48,11,2016
2016-12-01,68.236,68.595,68.598,68.19,-0.53,68.598,68.615,68.71,68.368,-0.02,68.615,68.575,68.776,68.561,0.05,68.579,68.519,68.81,68.355,0.09,68.519,68.755,68.761,68.3,-0.35,68.761,68.81,68.87,68.578,-0.03,1,3,336,48,12,2016
2016-12-02,68.031,68.235,68.393,68.01,-0.3,68.236,68.595,68.598,68.19,-0.53,68.598,68.615,68.71,68.368,-0.02,68.615,68.575,68.776,68.561,0.05,68.579,68.519,68.81,68.355,0.09,68.519,68.755,68.761,68.3,-0.35,2,4,337,48,12,2016
2016-12-05,68.025,68.021,68.275,68.015,-0.01,68.031,68.235,68.393,68.01,-0.3,68.236,68.595,68.598,68.19,-0.53,68.598,68.615,68.71,68.368,-0.02,68.615,68.575,68.776,68.561,0.05,68.579,68.519,68.81,68.355,0.09,5,0,340,49,12,2016
2016-12-06,67.742,68.026,68.158,67.675,-0.42,68.025,68.021,68.275,68.015,-0.01,68.031,68.235,68.393,68.01,-0.3,68.236,68.595,68.598,68.19,-0.53,68.598,68.615,68.71,68.368,-0.02,68.615,68.575,68.776,68.561,0.05,6,1,341,49,12,2016
2016-12-07,67.438,67.738,67.98,67.425,-0.45,67.742,68.026,68.158,67.675,-0.42,68.025,68.021,68.275,68.015,-0.01,68.031,68.235,68.393,68.01,-0.3,68.236,68.595,68.598,68.19,-0.53,68.598,68.615,68.71,68.368,-0.02,7,2,342,49,12,2016
2016-12-08,67.546,67.445,67.571,67.318,0.16,67.438,67.738,67.98,67.425,-0.45,67.742,68.026,68.158,67.675,-0.42,68.025,68.021,68.275,68.015,-0.01,68.031,68.235,68.393,68.01,-0.3,68.236,68.595,68.598,68.19,-0.53,8,3,343,49,12,2016
2016-12-09,67.47,67.41,67.64,67.368,-0.11,67.546,67.445,67.571,67.318,0.16,67.438,67.738,67.98,67.425,-0.45,67.742,68.026,68.158,67.675,-0.42,68.025,68.021,68.275,68.015,-0.01,68.031,68.235,68.393,68.01,-0.3,9,4,344,49,12,2016
2016-12-12,67.431,67.471,67.649,67.37,-0.06,67.47,67.41,67.64,67.368,-0.11,67.546,67.445,67.571,67.318,0.16,67.438,67.738,67.98,67.425,-0.45,67.742,68.026,68.158,67.675,-0.42,68.025,68.021,68.275,68.015,-0.01,12,0,347,50,12,2016
2016-12-13,67.411,67.428,67.609,67.38,-0.03,67.431,67.471,67.649,67.37,-0.06,67.47,67.41,67.64,67.368,-0.11,67.546,67.445,67.571,67.318,0.16,67.438,67.738,67.98,67.425,-0.45,67.742,68.026,68.158,67.675,-0.42,13,1,348,50,12,2016
2016-12-14,67.475,67.425,67.605,67.4,0.09,67.411,67.428,67.609,67.38,-0.03,67.431,67.471,67.649,67.37,-0.06,67.47,67.41,67.64,67.368,-0.11,67.546,67.445,67.571,67.318,0.16,67.438,67.738,67.98,67.425,-0.45,14,2,349,50,12,2016
2016-12-15,67.857,67.77,67.95,67.688,0.57,67.475,67.425,67.605,67.4,0.09,67.411,67.428,67.609,67.38,-0.03,67.431,67.471,67.649,67.37,-0.06,67.47,67.41,67.64,67.368,-0.11,67.546,67.445,67.571,67.318,0.16,15,3,350,50,12,2016
2016-12-16,67.855,67.855,67.88,67.738,0,67.857,67.77,67.95,67.688,0.57,67.475,67.425,67.605,67.4,0.09,67.411,67.428,67.609,67.38,-0.03,67.431,67.471,67.649,67.37,-0.06,67.47,67.41,67.64,67.368,-0.11,16,4,351,50,12,2016
2016-12-19,67.844,67.85,67.9,67.708,-0.02,67.855,67.855,67.88,67.738,0,67.857,67.77,67.95,67.688,0.57,67.475,67.425,67.605,67.4,0.09,67.411,67.428,67.609,67.38,-0.03,67.431,67.471,67.649,67.37,-0.06,19,0,354,51,12,2016
2016-12-20,67.917,67.847,68.111,67.81,0.11,67.844,67.85,67.9,67.708,-0.02,67.855,67.855,67.88,67.738,0,67.857,67.77,67.95,67.688,0.57,67.475,67.425,67.605,67.4,0.09,67.411,67.428,67.609,67.38,-0.03,20,1,355,51,12,2016
2016-12-21,67.837,67.917,67.97,67.77,-0.12,67.917,67.847,68.111,67.81,0.11,67.844,67.85,67.9,67.708,-0.02,67.855,67.855,67.88,67.738,0,67.857,67.77,67.95,67.688,0.57,67.475,67.425,67.605,67.4,0.09,21,2,356,51,12,2016
2016-12-22,67.848,67.838,68.04,67.82,0.02,67.837,67.917,67.97,67.77,-0.12,67.917,67.847,68.111,67.81,0.11,67.844,67.85,67.9,67.708,-0.02,67.855,67.855,67.88,67.738,0,67.857,67.77,67.95,67.688,0.57,22,3,357,51,12,2016
2016-12-23,67.837,67.845,67.95,67.74,-0.02,67.848,67.838,68.04,67.82,0.02,67.837,67.917,67.97,67.77,-0.12,67.917,67.847,68.111,67.81,0.11,67.844,67.85,67.9,67.708,-0.02,67.855,67.855,67.88,67.738,0,23,4,358,51,12,2016
2016-12-26,67.76,67.841,67.863,67.705,-0.11,67.837,67.845,67.95,67.74,-0.02,67.848,67.838,68.04,67.82,0.02,67.837,67.917,67.97,67.77,-0.12,67.917,67.847,68.111,67.81,0.11,67.844,67.85,67.9,67.708,-0.02,26,0,361,52,12,2016
2016-12-27,67.978,67.82,68.09,67.76,0.32,67.76,67.841,67.863,67.705,-0.11,67.837,67.845,67.95,67.74,-0.02,67.848,67.838,68.04,67.82,0.02,67.837,67.917,67.97,67.77,-0.12,67.917,67.847,68.111,67.81,0.11,27,1,362,52,12,2016
2016-12-28,68.233,67.977,68.261,67.955,0.38,67.978,67.82,68.09,67.76,0.32,67.76,67.841,67.863,67.705,-0.11,67.837,67.845,67.95,67.74,-0.02,67.848,67.838,68.04,67.82,0.02,67.837,67.917,67.97,67.77,-0.12,28,2,363,52,12,2016
2016-12-29,67.935,68.232,68.258,67.905,-0.44,68.233,67.977,68.261,67.955,0.38,67.978,67.82,68.09,67.76,0.32,67.76,67.841,67.863,67.705,-0.11,67.837,67.845,67.95,67.74,-0.02,67.848,67.838,68.04,67.82,0.02,29,3,364,52,12,2016
2016-12-30,67.955,67.935,68,67.85,0.03,67.935,68.232,68.258,67.905,-0.44,68.233,67.977,68.261,67.955,0.38,67.978,67.82,68.09,67.76,0.32,67.76,67.841,67.863,67.705,-0.11,67.837,67.845,67.95,67.74,-0.02,30,4,365,52,12,2016
2017-01-02,68.145,67.951,68.231,67.906,0.28,67.955,67.935,68,67.85,0.03,67.935,68.232,68.258,67.905,-0.44,68.233,67.977,68.261,67.955,0.38,67.978,67.82,68.09,67.76,0.32,67.76,67.841,67.863,67.705,-0.11,2,0,2,1,1,2017
2017-01-03,68.26,68.147,68.438,68.045,0.17,68.145,67.951,68.231,67.906,0.28,67.955,67.935,68,67.85,0.03,67.935,68.232,68.258,67.905,-0.44,68.233,67.977,68.261,67.955,0.38,67.978,67.82,68.09,67.76,0.32,3,1,3,1,1,2017
2017-01-04,67.886,68.28,68.3,67.85,-0.55,68.26,68.147,68.438,68.045,0.17,68.145,67.951,68.231,67.906,0.28,67.955,67.935,68,67.85,0.03,67.935,68.232,68.258,67.905,-0.44,68.233,67.977,68.261,67.955,0.38,4,2,4,1,1,2017
2017-01-05,67.743,67.895,68.013,67.73,-0.21,67.886,68.28,68.3,67.85,-0.55,68.26,68.147,68.438,68.045,0.17,68.145,67.951,68.231,67.906,0.28,67.955,67.935,68,67.85,0.03,67.935,68.232,68.258,67.905,-0.44,5,3,5,1,1,2017
2017-01-06,68.115,67.755,68.198,67.755,0.55,67.743,67.895,68.013,67.73,-0.21,67.886,68.28,68.3,67.85,-0.55,68.26,68.147,68.438,68.045,0.17,68.145,67.951,68.231,67.906,0.28,67.955,67.935,68,67.85,0.03,6,4,6,1,1,2017
2017-01-09,68.1,68.116,68.305,68.07,-0.02,68.115,67.755,68.198,67.755,0.55,67.743,67.895,68.013,67.73,-0.21,67.886,68.28,68.3,67.85,-0.55,68.26,68.147,68.438,68.045,0.17,68.145,67.951,68.231,67.906,0.28,9,0,9,2,1,2017
2017-01-10,68.327,68.11,68.351,67.988,0.33,68.1,68.116,68.305,68.07,-0.02,68.115,67.755,68.198,67.755,0.55,67.743,67.895,68.013,67.73,-0.21,67.886,68.28,68.3,67.85,-0.55,68.26,68.147,68.438,68.045,0.17,10,1,10,2,1,2017
2017-01-11,68.312,68.37,68.546,68.223,-0.02,68.327,68.11,68.351,67.988,0.33,68.1,68.116,68.305,68.07,-0.02,68.115,67.755,68.198,67.755,0.55,67.743,67.895,68.013,67.73,-0.21,67.886,68.28,68.3,67.85,-0.55,11,2,11,2,1,2017
2017-01-12,68.141,68.195,68.196,67.95,-0.25,68.312,68.37,68.546,68.223,-0.02,68.327,68.11,68.351,67.988,0.33,68.1,68.116,68.305,68.07,-0.02,68.115,67.755,68.198,67.755,0.55,67.743,67.895,68.013,67.73,-0.21,12,3,12,2,1,2017
2017-01-13,68.18,68.15,68.29,68.097,0.06,68.141,68.195,68.196,67.95,-0.25,68.312,68.37,68.546,68.223,-0.02,68.327,68.11,68.351,67.988,0.33,68.1,68.116,68.305,68.07,-0.02,68.115,67.755,68.198,67.755,0.55,13,4,13,2,1,2017
2017-01-16,68.103,68.168,68.28,68.07,-0.11,68.18,68.15,68.29,68.097,0.06,68.141,68.195,68.196,67.95,-0.25,68.312,68.37,68.546,68.223,-0.02,68.327,68.11,68.351,67.988,0.33,68.1,68.116,68.305,68.07,-0.02,16,0,16,3,1,2017
2017-01-17,67.862,68.103,68.158,67.855,-0.35,68.103,68.168,68.28,68.07,-0.11,68.18,68.15,68.29,68.097,0.06,68.141,68.195,68.196,67.95,-0.25,68.312,68.37,68.546,68.223,-0.02,68.327,68.11,68.351,67.988,0.33,17,1,17,3,1,2017
2017-01-18,68.22,67.853,68.22,67.853,0.53,67.862,68.103,68.158,67.855,-0.35,68.103,68.168,68.28,68.07,-0.11,68.18,68.15,68.29,68.097,0.06,68.141,68.195,68.196,67.95,-0.25,68.312,68.37,68.546,68.223,-0.02,18,2,18,3,1,2017
2017-01-19,68.1,68.222,68.319,68.069,-0.18,68.22,67.853,68.22,67.853,0.53,67.862,68.103,68.158,67.855,-0.35,68.103,68.168,68.28,68.07,-0.11,68.18,68.15,68.29,68.097,0.06,68.141,68.195,68.196,67.95,-0.25,19,3,19,3,1,2017
2017-01-20,68.075,68.115,68.295,67.978,-0.04,68.1,68.222,68.319,68.069,-0.18,68.22,67.853,68.22,67.853,0.53,67.862,68.103,68.158,67.855,-0.35,68.103,68.168,68.28,68.07,-0.11,68.18,68.15,68.29,68.097,0.06,20,4,20,3,1,2017
2017-01-23,68.051,68.081,68.233,68,-0.04,68.075,68.115,68.295,67.978,-0.04,68.1,68.222,68.319,68.069,-0.18,68.22,67.853,68.22,67.853,0.53,67.862,68.103,68.158,67.855,-0.35,68.103,68.168,68.28,68.07,-0.11,23,0,23,4,1,2017
2017-01-24,68.138,68.05,68.18,68.04,0.13,68.051,68.081,68.233,68,-0.04,68.075,68.115,68.295,67.978,-0.04,68.1,68.222,68.319,68.069,-0.18,68.22,67.853,68.22,67.853,0.53,67.862,68.103,68.158,67.855,-0.35,24,1,24,4,1,2017
2017-01-25,67.988,68.137,68.2,67.97,-0.22,68.138,68.05,68.18,68.04,0.13,68.051,68.081,68.233,68,-0.04,68.075,68.115,68.295,67.978,-0.04,68.1,68.222,68.319,68.069,-0.18,68.22,67.853,68.22,67.853,0.53,25,2,25,4,1,2017
2017-01-26,68.176,67.985,68.234,67.965,0.28,67.988,68.137,68.2,67.97,-0.22,68.138,68.05,68.18,68.04,0.13,68.051,68.081,68.233,68,-0.04,68.075,68.115,68.295,67.978,-0.04,68.1,68.222,68.319,68.069,-0.18,26,3,26,4,1,2017
